MonthlyIncome,Age,TotalWorkingYears,OverTime_Yes,DistanceFromHome,DailyRate,MonthlyRate,HourlyRate,YearsAtCompany,NumCompaniesWorked
9980,36,10,0,10,635,15318,32,10,1
5228,32,13,1,8,588,24624,65,13,1
2942,56,18,0,9,1240,12154,63,5,2
4900,57,13,0,1,405,2721,93,12,0
14118,57,32,0,29,210,22102,56,1,3
2342,40,5,1,2,804,22929,86,4,0
1790,23,1,0,9,638,26956,33,1,1
7005,53,11,0,24,1395,3458,48,4,3
2440,38,4,0,2,148,23826,42,4,1
2143,36,8,0,13,1041,25527,36,5,4
7918,29,11,0,1,1413,6599,42,11,1
13206,38,20,0,10,201,3376,99,18,3
8633,47,25,0,25,1180,13084,84,17,2
4883,32,10,0,7,1089,22845,79,10,1
5208,35,16,0,18,819,26312,48,16,1
6499,36,6,0,11,1195,22656,95,6,1
4284,49,20,0,28,1475,22710,97,4,3
4381,34,6,0,2,121,7530,86,6,1
4534,39,9,0,18,524,13352,32,8,0
8474,30,12,0,1,829,20925,88,11,1
10596,51,14,0,2,541,15395,52,4,2
3506,35,4,1,6,735,6020,66,3,0
5405,60,10,0,16,1179,11924,84,2,8
6728,50,12,0,1,878,14255,94,6,7
2132,45,8,0,28,950,4585,97,5,4
7260,56,37,0,7,1400,21698,49,6,4
8578,46,12,0,2,706,19989,82,9,3
2766,42,7,0,12,855,8952,57,5,8
10883,60,19,0,1,370,20467,92,1,3
4194,25,5,1,3,141,14363,98,5,1
2706,28,3,0,1,280,10494,43,3,1
10169,53,34,0,2,607,14618,78,33,0
5151,39,10,0,9,867,12315,87,10,1
19665,48,29,0,10,1224,13583,91,22,4
6502,37,7,0,6,228,22825,98,5,4
5467,41,12,1,22,1200,13953,75,6,3
2610,21,3,0,9,895,2851,39,3,1
4403,32,8,0,13,117,9250,73,5,2
2090,37,7,1,2,1373,2396,92,0,6
2670,59,12,1,3,1324,9964,81,1,4
5210,45,24,0,7,1249,20308,97,24,1
2022,35,10,1,25,130,16612,96,10,1
3692,36,12,0,3,469,9256,46,11,1
8938,41,14,0,3,930,12227,57,5,2
13591,41,16,1,6,896,14674,75,1,3
2372,42,18,1,7,603,5628,78,1,6
6825,42,10,0,8,691,21173,48,9,0
2033,24,1,0,13,830,7103,78,1,1
8224,33,6,1,9,603,18385,77,5,0
5562,43,12,0,1,422,21782,33,5,4
4256,25,5,0,4,583,18154,87,5,1
2684,38,3,0,10,1391,12127,66,2,0
6388,33,14,1,8,516,22049,69,0,2
10934,53,35,1,7,661,20715,78,5,7
10820,43,18,0,27,1082,11535,83,8,8
2593,42,10,1,2,269,8007,56,9,0
19094,53,26,0,5,1282,10735,58,14,4
2119,29,7,1,8,318,4759,77,7,1
4335,29,11,0,27,657,25549,66,8,4
3022,37,8,0,19,408,10227,73,1,4
18172,50,28,1,1,1115,9755,73,8,3
4649,29,4,0,2,746,16928,61,4,1
13458,33,15,1,1,515,15146,98,15,1
16756,55,31,0,2,444,17323,40,9,7
12490,51,16,0,8,1469,15736,81,10,5
2613,30,10,0,23,1312,22310,96,10,1
18711,49,23,0,4,1098,12124,85,1,2
5067,47,20,1,16,1379,6759,64,19,1
2501,31,1,0,1,1082,18775,87,1,1
2105,47,7,0,9,207,5411,64,2,4
2372,58,2,0,23,848,26076,88,2,1
19545,41,23,0,12,1360,16280,49,22,1
3785,29,5,0,28,468,8489,73,5,1
3221,50,20,1,28,1207,3297,74,20,1
2837,32,6,0,29,267,15919,49,6,1
19049,44,23,1,7,1313,3549,31,22,0
2844,38,7,0,1,433,6004,37,7,1
2042,26,6,1,2,342,15346,57,3,6
10475,40,20,1,5,580,23772,48,18,5
2274,45,1,0,2,252,6153,95,1,1
10527,46,28,0,18,1034,8984,86,2,5
8722,28,10,0,24,1366,12355,72,10,1
2932,34,6,1,2,181,5586,97,5,0
6385,55,17,1,18,135,12992,62,8,3
2994,19,1,1,25,265,21221,57,1,1
6162,32,9,1,1,427,10877,33,9,1
3975,40,11,0,9,663,23099,81,8,3
5209,30,11,1,4,1334,19760,63,11,1
4171,22,4,1,3,617,10022,34,3,0
2259,48,13,0,20,1469,5543,51,0,4
16792,45,22,0,2,1195,20462,65,20,9
17584,53,21,1,3,1070,21016,45,5,3
9699,36,16,0,3,541,7246,48,13,4
2720,29,10,0,1,806,18959,76,10,1
4615,46,19,1,8,1003,21029,74,16,8
5003,41,8,0,7,549,23371,42,2,6
3140,41,4,1,20,1356,21728,70,4,1
13247,52,24,1,28,322,9731,59,5,2
7484,51,23,0,1,1456,25796,30,13,3
2293,26,1,0,25,1357,10558,48,1,1
2644,36,7,1,2,1157,17001,70,3,3
6673,38,17,1,29,1180,11354,70,1,7
5332,31,10,0,2,715,21602,54,5,7
5454,44,9,1,1,1488,4009,75,4,5
5304,30,10,0,27,501,25275,99,8,7
2302,31,3,1,1,1060,8319,54,3,1
2394,27,8,1,17,135,25681,51,8,1
3201,28,6,0,2,1451,19911,67,5,0
4377,24,5,0,17,1206,24117,41,4,1
3690,50,5,0,1,328,3425,86,3,2
5902,39,17,0,4,1329,14590,47,15,4
4695,30,10,1,9,879,12858,72,8,7
5126,30,10,1,1,852,15998,55,10,1
4187,29,10,1,5,991,3356,43,10,1
18844,59,30,0,2,1420,21922,32,3,9
11713,36,10,0,8,427,20335,63,8,9
2404,29,3,1,10,906,11479,92,0,6
2033,30,1,0,12,448,14470,74,1,1
19926,50,21,0,11,1452,17053,53,5,3
3920,37,17,0,1,1017,18697,83,3,2
12061,38,19,0,25,849,26707,81,10,3
6230,41,16,0,10,267,13430,56,14,7
2109,29,1,0,4,590,10007,91,1,1
